question,input,output,prompt,field
Write a Python program to find the longest common sub-string within two given strings.,"str1 = ""geeksforbridforg""
str2 = ""bridgelabz""","def longest_common_substring(str1, str2):
 # initialise a 2D list with all 0s
 matrix = [[0] * ( len(str2) + 1 )] * (len(str1) + 1)

 longest = 0
 x_longest = 0
 y_longest = 0

 # fill the 2D matrix
 for x in range(1, len(str1) + 1):
    for y in range(1, len(str2) + 1):
        if str1[x - 1] == str2[y - 1]:
            matrix[x][y] = matrix[x - 1][y - 1] + 1
            if matrix[x][y] > longest:
                longest = matrix[x][y]
                x_longest = x
                y_longest = y
        else:
            matrix[x][y] = 0

 # extract the longest common substring
 return str1[ x_longest - longest : x_longest ]

str1 = ""geeksforbridge""
str2 = ""bridgelabz""

print(longest_common_substring(str1, str2))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python program to find the longest common sub-string within two given strings.

### Input:
str1 = ""geeksforbridforg""
str2 = ""bridgelabz""

### Output:
def longest_common_substring(str1, str2):
 # initialise a 2D list with all 0s
 matrix = [[0] * ( len(str2) + 1 )] * (len(str1) + 1)

 longest = 0
 x_longest = 0
 y_longest = 0

 # fill the 2D matrix
 for x in range(1, len(str1) + 1):
    for y in range(1, len(str2) + 1):
        if str1[x - 1] == str2[y - 1]:
            matrix[x][y] = matrix[x - 1][y - 1] + 1
            if matrix[x][y] > longest:
                longest = matrix[x][y]
                x_longest = x
                y_longest = y
        else:
            matrix[x][y] = 0

 # extract the longest common substring
 return str1[ x_longest - longest : x_longest ]

str1 = ""geeksforbridge""
str2 = ""bridgelabz""

print(longest_common_substring(str1, str2))",code
Design a Python script that can download all new articles from a specified online news source.,The URL of the online news source is: www.example.com/news.,"import requests
import bs4

def download_news(url):
    r = requests.get(url)
    soup = bs4.BeautifulSoup(r.content, 'lxml')
    links = [link.get('href') for link in soup.find_all('a')]
    
    for link in links:
        r = requests.get(link)
        download_name = link.split('/')[-1]
        with open(download_name, 'w') as f:
            f.write(r.text)
            print(""Downloaded article:"", download_name)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Design a Python script that can download all new articles from a specified online news source.

### Input:
The URL of the online news source is: www.example.com/news.

### Output:
import requests
import bs4

def download_news(url):
    r = requests.get(url)
    soup = bs4.BeautifulSoup(r.content, 'lxml')
    links = [link.get('href') for link in soup.find_all('a')]
    
    for link in links:
        r = requests.get(link)
        download_name = link.split('/')[-1]
        with open(download_name, 'w') as f:
            f.write(r.text)
            print(""Downloaded article:"", download_name)",code
Generate a Python program that examines a given string and prints out the substring between the first and second occurrence of a given substring.,"string: ab-Hello World-ab
substring: ab","def get_substring(s, t):
    start_index = s.find(t)
    end_index = s.find(t, start_index + len(t))
    if start_index == -1 or end_index == -1:
        return """" 
    else:
        return s[start_index + len(t) : end_index]
    
s = ""ab-Hello World-ab""
t = ""ab""
print(get_substring(s, t))
// Output: Hello World","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Generate a Python program that examines a given string and prints out the substring between the first and second occurrence of a given substring.

### Input:
string: ab-Hello World-ab
substring: ab

### Output:
def get_substring(s, t):
    start_index = s.find(t)
    end_index = s.find(t, start_index + len(t))
    if start_index == -1 or end_index == -1:
        return """" 
    else:
        return s[start_index + len(t) : end_index]
    
s = ""ab-Hello World-ab""
t = ""ab""
print(get_substring(s, t))
// Output: Hello World",code
Generate a function to calculate the greatest common factor (GCF) of two numbers in Python.,Not applicable,"def gcf(a, b):
    if (a == 0):
        return b
    if (b == 0):
        return a

    if (a == b):
        return a

    if (a > b):
        return gcf(a-b, b)
    return gcf(a, b-a)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Generate a function to calculate the greatest common factor (GCF) of two numbers in Python.

### Input:
Not applicable

### Output:
def gcf(a, b):
    if (a == 0):
        return b
    if (b == 0):
        return a

    if (a == b):
        return a

    if (a > b):
        return gcf(a-b, b)
    return gcf(a, b-a)",code
Develop a function in Python to convert a given list to a dictionary.,"list = [1,2,3,4,5,6]","def convert_list_to_dict(list):
    final_dict = {}

    for index, value in enumerate(list):
        final_dict.update({index: value})

    return final_dict

list = [1,2,3,4,5,6]
list_dict = convert_list_to_dict(list)
print(list_dict)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Develop a function in Python to convert a given list to a dictionary.

### Input:
list = [1,2,3,4,5,6]

### Output:
def convert_list_to_dict(list):
    final_dict = {}

    for index, value in enumerate(list):
        final_dict.update({index: value})

    return final_dict

list = [1,2,3,4,5,6]
list_dict = convert_list_to_dict(list)
print(list_dict)",code
Create a Python program to determine the missing elements from a given list.,"[2, 4, 6, 8, 10]","def find_missing_elements(list):
    missing_elements = []
    for i in range(min(list), max(list)):
        if i not in list:
            missing_elements.append(i)
    return missing_elements","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python program to determine the missing elements from a given list.

### Input:
[2, 4, 6, 8, 10]

### Output:
def find_missing_elements(list):
    missing_elements = []
    for i in range(min(list), max(list)):
        if i not in list:
            missing_elements.append(i)
    return missing_elements",code
"Use Python to optimize a function f(x, y) so that it attains its maximum for any given set of x and y.","f(x,y) = 3x^2 + 2xy + 5y^2","from scipy.optimize import fmin

def f(x, y):
 return 3*x**2 + 2*x*y + 5*y**2

x, y = fmin(f, 0, 0)

print(f'The maximum of f(x,y) is {f(x, y)} at (x, y) = ({x:0.5f}, {y:0.5f})')","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Use Python to optimize a function f(x, y) so that it attains its maximum for any given set of x and y.

### Input:
f(x,y) = 3x^2 + 2xy + 5y^2

### Output:
from scipy.optimize import fmin

def f(x, y):
 return 3*x**2 + 2*x*y + 5*y**2

x, y = fmin(f, 0, 0)

print(f'The maximum of f(x,y) is {f(x, y)} at (x, y) = ({x:0.5f}, {y:0.5f})')",code
Develop an algorithm to sort a list of numbers from low to high inPython.,"[5, 7, 1, 6, 10, 4, 2]","def sort_numbers(nums):
    for i in range(len(nums)):
        for j in range(i+1, len(nums)):
            if nums[i] > nums[j]:
                temp = nums[j]
                nums[j] = nums[i]
                nums[i] = temp
    return nums

print(sort_numbers([5, 7, 1, 6, 10, 4, 2]))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Develop an algorithm to sort a list of numbers from low to high inPython.

### Input:
[5, 7, 1, 6, 10, 4, 2]

### Output:
def sort_numbers(nums):
    for i in range(len(nums)):
        for j in range(i+1, len(nums)):
            if nums[i] > nums[j]:
                temp = nums[j]
                nums[j] = nums[i]
                nums[i] = temp
    return nums

print(sort_numbers([5, 7, 1, 6, 10, 4, 2]))",code
Create a function in python that takes a string and adds a prefix to each word in the string.,"Input String: ""Hello World""
Prefix: ""Prefix_""","def add_prefix(input_string, prefix):
    """"""Takes a string and adds a prefix to each word in the string.""""""
    output_string = []
    words = input_string.split()
    for word in words:
        output_string.append(prefix + word)
    return ' '.join(output_string)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a function in python that takes a string and adds a prefix to each word in the string.

### Input:
Input String: ""Hello World""
Prefix: ""Prefix_""

### Output:
def add_prefix(input_string, prefix):
    """"""Takes a string and adds a prefix to each word in the string.""""""
    output_string = []
    words = input_string.split()
    for word in words:
        output_string.append(prefix + word)
    return ' '.join(output_string)",code
Create a graphical user interface in Python using Tkinter that allows users to enter name and age information and save the data.,Not applicable,"import tkinter

# Create main window.
main_window = tkinter.Tk()
main_window.title(""User Data Entry"")
main_window.geometry(""200x100"")

# Create entry boxes
name_label = tkinter.Label(main_window, text=""Name"")
name_label.grid(row=0, column=0, sticky=""w"")
name_entry = tkinter.Entry(main_window)
name_entry.grid(row=0, column=1, sticky=""w"")

age_label = tkinter.Label(main_window, text=""Age"")
age_label.grid(row=1, column=0, sticky=""w"")
age_entry = tkinter.Entry(main_window)
age_entry.grid(row=1, column=1, sticky=""w"")

# Create button
save_button = tkinter.Button(main_window, text=""Save"")
save_button.grid(row=2, column=0, sticky=""w"")

main_window.mainloop()","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a graphical user interface in Python using Tkinter that allows users to enter name and age information and save the data.

### Input:
Not applicable

### Output:
import tkinter

# Create main window.
main_window = tkinter.Tk()
main_window.title(""User Data Entry"")
main_window.geometry(""200x100"")

# Create entry boxes
name_label = tkinter.Label(main_window, text=""Name"")
name_label.grid(row=0, column=0, sticky=""w"")
name_entry = tkinter.Entry(main_window)
name_entry.grid(row=0, column=1, sticky=""w"")

age_label = tkinter.Label(main_window, text=""Age"")
age_label.grid(row=1, column=0, sticky=""w"")
age_entry = tkinter.Entry(main_window)
age_entry.grid(row=1, column=1, sticky=""w"")

# Create button
save_button = tkinter.Button(main_window, text=""Save"")
save_button.grid(row=2, column=0, sticky=""w"")

main_window.mainloop()",code
Design an algorithm in Python to display the total number of odd numbers between a given range,1 and 8,"def odd_count(start, end):
    count = 0
    for i in range(start, end+1):
        if i%2 != 0:
            count += 1
    return count","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Design an algorithm in Python to display the total number of odd numbers between a given range

### Input:
1 and 8

### Output:
def odd_count(start, end):
    count = 0
    for i in range(start, end+1):
        if i%2 != 0:
            count += 1
    return count",code
"In Python, write a function that takes a string as input and reverses it.","""Hello World!""","def reverseString(text):
    return text[::-1]
 
result = reverseString(""Hello World!"")
print(result)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
In Python, write a function that takes a string as input and reverses it.

### Input:
""Hello World!""

### Output:
def reverseString(text):
    return text[::-1]
 
result = reverseString(""Hello World!"")
print(result)",code
Write code in Python to count the number of distinct substrings for a given string.,string = “abcd”,"def count_distinct_substrings(string):
    count = 0
    for i in range(len(string)):
        for j in range(i+1, len(string)+1):
            count += 1
    return count

result = count_distinct_substrings(""abcd"")
print(result)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write code in Python to count the number of distinct substrings for a given string.

### Input:
string = “abcd”

### Output:
def count_distinct_substrings(string):
    count = 0
    for i in range(len(string)):
        for j in range(i+1, len(string)+1):
            count += 1
    return count

result = count_distinct_substrings(""abcd"")
print(result)",code
"Write a script in Python to generate random strings containing uppercase, lowercase, and numeric characters up to a length of 8.",,"import random
import string

def random_string(stringLength=8):
    letters_and_numbers = string.ascii_uppercase + string.ascii_lowercase + string.digits
    return ''.join(random.choice(letters_and_numbers) for i in range(stringLength))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a script in Python to generate random strings containing uppercase, lowercase, and numeric characters up to a length of 8.

### Input:


### Output:
import random
import string

def random_string(stringLength=8):
    letters_and_numbers = string.ascii_uppercase + string.ascii_lowercase + string.digits
    return ''.join(random.choice(letters_and_numbers) for i in range(stringLength))",code
"This code connects to the Pocket API, retrieves a user's unread articles, and saves them to a JSON file. To use this code, you will need to replace the POCKET_CONSUMER_KEY and REDIRECT_URI variables with your own values. You will also need to install the Pocket Python library and the Django web framework. Once you have done this, you can run the code and it will prompt you to authorize the app with your Pocket account. After you have authorized the app, it will retrieve your unread articles and save them to a JSON file.",,"import os
import sys
import requests
import time
from pocket import Pocket
import webbrowser
import collections
import json

sys.dont_write_bytecode = True
os.environ.setdefault(""DJANGO_SETTINGS_MODULE"", ""trex.settings"")
import django

django.setup()
from restapi.models import *
from random import randint

# POCKET_CONSUMER_KEY = '67853-fa80baf944f56fd495dab319' #Desktop
POCKET_CONSUMER_KEY = '67853-17e07228b29f7c44ef6d2784'  # Web
REDIRECT_URI = 'http://localhost:8000/home/about'
'''
# connecting to pocket API; pocket_api stores the http response
pocket_api = requests.post('https://getpocket.com/v3/oauth/request',
                           data={'consumer_key': POCKET_CONSUMER_KEY,
                                 'redirect_uri': 'http://localhost:8000/home/about'})

print pocket_api.status_code  # if 200, it means all ok.

print pocket_api.headers  # prints in JSON format

print pocket_api.text

code = pocket_api.text.split('=')[1]

print code

os.system('chrome ""https://getpocket.com/auth/authorize?request_token={}&redirect_uri={}""'.format(code, 'http://localhost:8000/home/about'))

time.sleep(5)

print '--------------------------------------------'

pocket_auth = requests.post('https://getpocket.com/v3/oauth/authorize',
                            data={'consumer_key': POCKET_CONSUMER_KEY,
                                  'code': code})
print pocket_auth.status_code
print pocket_auth.text
pocket_access_token = pocket_auth.text.split('=')[1].split('&')[0]
print '--------------------------------------------'

request_token = Pocket.get_request_token(consumer_key=POCKET_CONSUMER_KEY, redirect_uri=REDIRECT_URI)
print 1
# URL to redirect user to, to authorize your app
auth_url = Pocket.get_auth_url(code=request_token, redirect_uri=REDIRECT_URI)
print 2
# os.system('chrome ""{}""'.format(auth_url))
print auth_url
webbrowser.open_new_tab(auth_url)
user_credentials = Pocket.get_credentials(consumer_key=POCKET_CONSUMER_KEY, code=request_token)
time.sleep(3)
print 3
access_token = user_credentials['access_token']
print 4
pocket_instance = Pocket(POCKET_CONSUMER_KEY, access_token)




pocket_get = open('pocket_get.txt', 'w')


def recursive_keys(d, depth=0):
    for key in d:
        if isinstance(d[key], collections.Mapping):
            print ' ' * depth + key
            pocket_get.write(' ' * depth + key + '\n')
            recursive_keys(d[key], depth + 1)
        else:
            print ' ' * depth + key + ' ->' + unicode(d[key])
            pocket_get.write(' ' * depth + key + ' ->' + unicode(d[key]) + '\n')


d = pocket_instance.get()[0]['list']
for key in d:
    print d[key]['resolved_title'], d[key]['given_url']
# open('test.txt', 'w').write(str(pocket_instance.get()))

print '--------------------------------'

#access_token = 'd8830338-65cd-ef39-64db-ec5b99'

#pocket_instance = Pocket(POCKET_CONSUMER_KEY, access_token)

#sample = pocket_instance.get(detailType='complete')[0]
'''

with open('../result.json', 'r') as fp:
    pocket_request = json.load(fp)

pocket_posts = pocket_request['list']


def pretty(d, indent=0):
    for key, value in d.iteritems():
        print '  ' * indent + unicode(key)
        if isinstance(value, dict):
            pretty(value, indent + 1)
        else:
            print '  ' * (indent + 1) + unicode(value)

data = {'posts': {}}

for post in pocket_posts:
    data['posts'][post] = {}
    data['posts'][post]['name'] = pocket_posts[post]['given_title']
    data['posts'][post]['embed_link'] = pocket_posts[post]['resolved_url']
    if 'tags' in pocket_posts[post]:
        data['posts'][post]['tags'] = [tag for tag in pocket_posts[post]['tags']]
    else:
        data['posts'][post]['tags'] = []

print pocket_posts[pocket_posts.keys()[0]]
# print [tag for tag in pocket_posts[post]]
'''
tags = []

for post in pocket_posts:
    #print post
    if 'tags' in pocket_posts[post]:
        tags.append(pocket_posts[post]['tags'])

print tags

pocket_api = requests.post('https://getpocket.com/v3/get',
                           data={'consumer_key': POCKET_CONSUMER_KEY,
                                 'access_token': access_token,
                                 'count': 30,
                                 'state': 'unread',
                                 'detailType': 'complete',
                                 })

# print pocket_api.headers

print pocket_api.text


e = json.loads(requests.post('https://getpocket.com/v3/get',
                             data={'consumer_key': POCKET_CONSUMER_KEY,
                                   'access_token': access_token,
                                   'count': 30,
                                   'state': 'unread',
                                   }).text)['list']
d = json.loads(pocket_api.text)['list']
for key in d:
    print set(d[key].keys()).difference(set(e[key].keys()))

e = [key]

# print d

# recursive_keys(pocket_instance.get()[0])
'''
","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
This code connects to the Pocket API, retrieves a user's unread articles, and saves them to a JSON file. To use this code, you will need to replace the POCKET_CONSUMER_KEY and REDIRECT_URI variables with your own values. You will also need to install the Pocket Python library and the Django web framework. Once you have done this, you can run the code and it will prompt you to authorize the app with your Pocket account. After you have authorized the app, it will retrieve your unread articles and save them to a JSON file.

### Input:


### Output:
import os
import sys
import requests
import time
from pocket import Pocket
import webbrowser
import collections
import json

sys.dont_write_bytecode = True
os.environ.setdefault(""DJANGO_SETTINGS_MODULE"", ""trex.settings"")
import django

django.setup()
from restapi.models import *
from random import randint

# POCKET_CONSUMER_KEY = '67853-fa80baf944f56fd495dab319' #Desktop
POCKET_CONSUMER_KEY = '67853-17e07228b29f7c44ef6d2784'  # Web
REDIRECT_URI = 'http://localhost:8000/home/about'
'''
# connecting to pocket API; pocket_api stores the http response
pocket_api = requests.post('https://getpocket.com/v3/oauth/request',
                           data={'consumer_key': POCKET_CONSUMER_KEY,
                                 'redirect_uri': 'http://localhost:8000/home/about'})

print pocket_api.status_code  # if 200, it means all ok.

print pocket_api.headers  # prints in JSON format

print pocket_api.text

code = pocket_api.text.split('=')[1]

print code

os.system('chrome ""https://getpocket.com/auth/authorize?request_token={}&redirect_uri={}""'.format(code, 'http://localhost:8000/home/about'))

time.sleep(5)

print '--------------------------------------------'

pocket_auth = requests.post('https://getpocket.com/v3/oauth/authorize',
                            data={'consumer_key': POCKET_CONSUMER_KEY,
                                  'code': code})
print pocket_auth.status_code
print pocket_auth.text
pocket_access_token = pocket_auth.text.split('=')[1].split('&')[0]
print '--------------------------------------------'

request_token = Pocket.get_request_token(consumer_key=POCKET_CONSUMER_KEY, redirect_uri=REDIRECT_URI)
print 1
# URL to redirect user to, to authorize your app
auth_url = Pocket.get_auth_url(code=request_token, redirect_uri=REDIRECT_URI)
print 2
# os.system('chrome ""{}""'.format(auth_url))
print auth_url
webbrowser.open_new_tab(auth_url)
user_credentials = Pocket.get_credentials(consumer_key=POCKET_CONSUMER_KEY, code=request_token)
time.sleep(3)
print 3
access_token = user_credentials['access_token']
print 4
pocket_instance = Pocket(POCKET_CONSUMER_KEY, access_token)




pocket_get = open('pocket_get.txt', 'w')


def recursive_keys(d, depth=0):
    for key in d:
        if isinstance(d[key], collections.Mapping):
            print ' ' * depth + key
            pocket_get.write(' ' * depth + key + '\n')
            recursive_keys(d[key], depth + 1)
        else:
            print ' ' * depth + key + ' ->' + unicode(d[key])
            pocket_get.write(' ' * depth + key + ' ->' + unicode(d[key]) + '\n')


d = pocket_instance.get()[0]['list']
for key in d:
    print d[key]['resolved_title'], d[key]['given_url']
# open('test.txt', 'w').write(str(pocket_instance.get()))

print '--------------------------------'

#access_token = 'd8830338-65cd-ef39-64db-ec5b99'

#pocket_instance = Pocket(POCKET_CONSUMER_KEY, access_token)

#sample = pocket_instance.get(detailType='complete')[0]
'''

with open('../result.json', 'r') as fp:
    pocket_request = json.load(fp)

pocket_posts = pocket_request['list']


def pretty(d, indent=0):
    for key, value in d.iteritems():
        print '  ' * indent + unicode(key)
        if isinstance(value, dict):
            pretty(value, indent + 1)
        else:
            print '  ' * (indent + 1) + unicode(value)

data = {'posts': {}}

for post in pocket_posts:
    data['posts'][post] = {}
    data['posts'][post]['name'] = pocket_posts[post]['given_title']
    data['posts'][post]['embed_link'] = pocket_posts[post]['resolved_url']
    if 'tags' in pocket_posts[post]:
        data['posts'][post]['tags'] = [tag for tag in pocket_posts[post]['tags']]
    else:
        data['posts'][post]['tags'] = []

print pocket_posts[pocket_posts.keys()[0]]
# print [tag for tag in pocket_posts[post]]
'''
tags = []

for post in pocket_posts:
    #print post
    if 'tags' in pocket_posts[post]:
        tags.append(pocket_posts[post]['tags'])

print tags

pocket_api = requests.post('https://getpocket.com/v3/get',
                           data={'consumer_key': POCKET_CONSUMER_KEY,
                                 'access_token': access_token,
                                 'count': 30,
                                 'state': 'unread',
                                 'detailType': 'complete',
                                 })

# print pocket_api.headers

print pocket_api.text


e = json.loads(requests.post('https://getpocket.com/v3/get',
                             data={'consumer_key': POCKET_CONSUMER_KEY,
                                   'access_token': access_token,
                                   'count': 30,
                                   'state': 'unread',
                                   }).text)['list']
d = json.loads(pocket_api.text)['list']
for key in d:
    print set(d[key].keys()).difference(set(e[key].keys()))

e = [key]

# print d

# recursive_keys(pocket_instance.get()[0])
'''
",code
Write a Python function to convert Fahrenheit temperatures to Celcius.,,"def fahrenheit_to_celcius(fahrenheit):
    celcius = (fahrenheit - 32) * (5/9)
    return celcius","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python function to convert Fahrenheit temperatures to Celcius.

### Input:


### Output:
def fahrenheit_to_celcius(fahrenheit):
    celcius = (fahrenheit - 32) * (5/9)
    return celcius",code
Create a code generator that takes a Python program and reduces its memory footprint by using less memory to store data.,"x = 20
y = 50
z = x + y
print(z)","num1 = 20
num2 = 50
result = num1 + num2
print(result)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a code generator that takes a Python program and reduces its memory footprint by using less memory to store data.

### Input:
x = 20
y = 50
z = x + y
print(z)

### Output:
num1 = 20
num2 = 50
result = num1 + num2
print(result)",code
Produce a Python program that outputs the factorials of the first 10 positive integers.,,"def factorial(n):
    result = 1
    for x in range(2, n + 1):
        result = result * x
    return result

for n in range(1, 11):
    print(n, ""! ="", factorial(n))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Produce a Python program that outputs the factorials of the first 10 positive integers.

### Input:


### Output:
def factorial(n):
    result = 1
    for x in range(2, n + 1):
        result = result * x
    return result

for n in range(1, 11):
    print(n, ""! ="", factorial(n))",code
Write a Python program that checks for a palindrome.,,"def is_palindrome(s):
    s = s.lower().replace("" "", """")
    l = len(s)
    for i in range(l // 2):
        if s[i] != s[l-1-i]:
            return False
    return True","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python program that checks for a palindrome.

### Input:


### Output:
def is_palindrome(s):
    s = s.lower().replace("" "", """")
    l = len(s)
    for i in range(l // 2):
        if s[i] != s[l-1-i]:
            return False
    return True",code
Build an interactive chatbot in Python using the Chatterbot library.,Not applicable,"from chatterbot import ChatBot
from chatterbot.trainers import ListTrainer

bot = ChatBot('Bot')
bot.set_trainer(ListTrainer)

conversation = [
    'Hello',
    'Hi there!',
    'What is your name?',
    'My name is Bot. Nice to meet you!'
]

bot.train(conversation)

while True:
    request = input('You: ')
    response = bot.get_response(request)
    print('Bot: ', response)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Build an interactive chatbot in Python using the Chatterbot library.

### Input:
Not applicable

### Output:
from chatterbot import ChatBot
from chatterbot.trainers import ListTrainer

bot = ChatBot('Bot')
bot.set_trainer(ListTrainer)

conversation = [
    'Hello',
    'Hi there!',
    'What is your name?',
    'My name is Bot. Nice to meet you!'
]

bot.train(conversation)

while True:
    request = input('You: ')
    response = bot.get_response(request)
    print('Bot: ', response)",code
Write a script in Python to sort a list of words alphabetically.,"[python, java, c, sql, ruby]","def sort_words(words):
    '''
    Function to sort a list of words alphabetically
    
    Parameters
    words: list of strings
    
    Returns
    sorted list of strings
    '''
    sorted_list = sorted(words)
    return sorted_list","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a script in Python to sort a list of words alphabetically.

### Input:
[python, java, c, sql, ruby]

### Output:
def sort_words(words):
    '''
    Function to sort a list of words alphabetically
    
    Parameters
    words: list of strings
    
    Returns
    sorted list of strings
    '''
    sorted_list = sorted(words)
    return sorted_list",code
Create a Python Flask application to implement a RESTful API for a given data set.,,"from flask import Flask, request, jsonify
import json 

app = Flask(__name__)

# Load the data set 
with open('data.json', 'r') as f:
 data = json.load(f)

@app.route('/data', methods=['GET', 'POST'])
def data_handler():
 if request.method == 'GET':
  return jsonify(data)
 elif request.method == 'POST':
  content = request.get_json(silent=True)
  data.append(content)
  return jsonify(data)

if __name__ == '__main__':
 app.run()","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python Flask application to implement a RESTful API for a given data set.

### Input:


### Output:
from flask import Flask, request, jsonify
import json 

app = Flask(__name__)

# Load the data set 
with open('data.json', 'r') as f:
 data = json.load(f)

@app.route('/data', methods=['GET', 'POST'])
def data_handler():
 if request.method == 'GET':
  return jsonify(data)
 elif request.method == 'POST':
  content = request.get_json(silent=True)
  data.append(content)
  return jsonify(data)

if __name__ == '__main__':
 app.run()",code
Can you write a Python program that takes a list of strings as an argument and returns the list with all elements sorted by their length?,"['Cat','Dog','Elephant','Horse']","def sort_by_length(strings):
    return sorted(strings, key=len)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Can you write a Python program that takes a list of strings as an argument and returns the list with all elements sorted by their length?

### Input:
['Cat','Dog','Elephant','Horse']

### Output:
def sort_by_length(strings):
    return sorted(strings, key=len)",code
Create a Python code to print the given matrix in spiral form.,"matrix = [[ 1,  2,  3,  4], 
          [ 5,  6,  7,  8], 
          [ 9, 10, 11, 12], 
          [13, 14, 15, 16]]","matrix = [[ 1,  2,  3,  4], 
          [ 5,  6,  7,  8], 
          [ 9, 10, 11, 12], 
          [13, 14, 15, 16]] 

def print_matrix_in_spiral(matrix):
    row_start = 0
    row_end = len(matrix) - 1
    col_start = 0
    col_end = len(matrix[0]) - 1

    while row_start <= row_end and col_start <= col_end:
        for i in range(row_start, row_end + 1): 
            print(matrix[row_start][i], end = "" "") 
  
        row_start += 1
  
        for i in range(col_start, col_end + 1): 
            print(matrix[i][col_end], end = "" "") 
  
        col_end -= 1
  
        if row_start <= row_end: 
            for i in range(row_end, row_start - 1, -1): 
                print(matrix[row_end][i], end = "" "") 
   
            row_end -= 1
  
        if col_start <= col_end: 
            for i in range(col_end, col_start - 1, -1): 
                print(matrix[i][col_start], end = "" "") 
   
            col_start += 1

print_matrix_in_spiral(matrix)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python code to print the given matrix in spiral form.

### Input:
matrix = [[ 1,  2,  3,  4], 
          [ 5,  6,  7,  8], 
          [ 9, 10, 11, 12], 
          [13, 14, 15, 16]]

### Output:
matrix = [[ 1,  2,  3,  4], 
          [ 5,  6,  7,  8], 
          [ 9, 10, 11, 12], 
          [13, 14, 15, 16]] 

def print_matrix_in_spiral(matrix):
    row_start = 0
    row_end = len(matrix) - 1
    col_start = 0
    col_end = len(matrix[0]) - 1

    while row_start <= row_end and col_start <= col_end:
        for i in range(row_start, row_end + 1): 
            print(matrix[row_start][i], end = "" "") 
  
        row_start += 1
  
        for i in range(col_start, col_end + 1): 
            print(matrix[i][col_end], end = "" "") 
  
        col_end -= 1
  
        if row_start <= row_end: 
            for i in range(row_end, row_start - 1, -1): 
                print(matrix[row_end][i], end = "" "") 
   
            row_end -= 1
  
        if col_start <= col_end: 
            for i in range(col_end, col_start - 1, -1): 
                print(matrix[i][col_start], end = "" "") 
   
            col_start += 1

print_matrix_in_spiral(matrix)",code
Create a program in any language that reads numbers from the keyboard until it reads a negative number and then prints the sum of the numbers that have been read.,,"Python solution:

num = int(input('Enter a number: '))
sum = 0

while num >= 0:
    sum += num
    num = int(input('Enter a number: '))

print('The sum is', sum)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a program in any language that reads numbers from the keyboard until it reads a negative number and then prints the sum of the numbers that have been read.

### Input:


### Output:
Python solution:

num = int(input('Enter a number: '))
sum = 0

while num >= 0:
    sum += num
    num = int(input('Enter a number: '))

print('The sum is', sum)",code
Produce a linear regression model to predict the house prices.,"dataset = [[1000, 200, 500], [1200, 250, 600], [1400, 300, 800]]","""""""
Produce a linear regression model to predict the house prices

The linear regression model will use the given dataset to predict the house prices.

The input to the model will be the three variables - size of the house, number of bedrooms and number of bathrooms. The output will be the predicted house prices.

The model will be implemented in Python using the Scikit-Learn library. It will also use Cross Validation to evaluate the model's performance.
""""""","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Produce a linear regression model to predict the house prices.

### Input:
dataset = [[1000, 200, 500], [1200, 250, 600], [1400, 300, 800]]

### Output:
""""""
Produce a linear regression model to predict the house prices

The linear regression model will use the given dataset to predict the house prices.

The input to the model will be the three variables - size of the house, number of bedrooms and number of bathrooms. The output will be the predicted house prices.

The model will be implemented in Python using the Scikit-Learn library. It will also use Cross Validation to evaluate the model's performance.
""""""",code
